SE2602,7/16/2026,Leg 3,LHL,Fish,,BAK,19,BAK-2119,belt,,Forereef,Mid,3x20m,0.202537,-176.467,"3,4",14.6304,"51,52",14.9352,"83,84",14.3256,"91,92",15.24,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\BAK\BAK-2119,Yes,2174,24.9,,slightly blue couldnt WB and occasional pauses due to busy signal. went back to take more photos of more rugose area.,LHL,NA,Yes,No,,NA,,,,NA,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
SE2602,4/28/2026,Leg 1,DTP,Fish,,KIN,20,KIN-5199,belt,,Protected Slope,Mid,3x20m,6.449461,-162.403,"21,22",12.192,"23,24",12.192,"79,80",12.4968,"96,97",12.192,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\KIN\KIN-5199,Yes,1380,14,Surgy-currenty site,,DTP,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
SE2602,5/2/2026,Leg 1,MNW,Fish,,JAR,21,JAR-2102,belt,,Forereef,Mid,3x20m,-0.36181,-160.001,"17,18",10.668,"37,38",10.9728,"57,58",11.2776,"67,68",11.8872,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2102,Yes,2160,29.4,,,MNW,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,MNW,2,,,,,,,,,,,,,,,,,
SE2602,6/8/2026,Leg 2,RML,Fish,,OFU,20,OFU-1414,belt,,Forereef,Mid,3x15m,-14.1893,-169.619,"21,22",12.8016,"23,24",12.8016,"79,80",11.8872,"96,97",11.5824,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\OFU\OFU-1414,Yes,2293,27.1,,,J_C,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
SE2602,6/6/2026,Leg 2,JV,Fish,,OFU,20,OFU-1425,belt,,Forereef,Mid,3x20m,-14.1614,-169.668,"17,18",12.4968,"37,38",11.5824,"57,58",12.4968,"67,68",13.716,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\OFU\OFU-1425,Yes,3330,37.6,super rugose site,super rugose site so some photos pretty dark,J_C,NA,No,Yes,,NA,,,,NA,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
SE2602,7/18/2026,Leg 3,MSL,Fish,,BAK,21,BAK-2121,belt,,Forereef,Mid,3x20m,0.204073,-176.473,"10,11",11.2776,"27,28",10.668,"40,41",10.9728,"89,90",11.2776,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\BAK\BAK-2121,Yes,1749,19.5,Couldn't WB camera but images don't look blue,Couldn't WB camera but images don't look blue,MSL,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
SE2602,5/3/2026,Leg 1,LHL,Fish,,JAR,20,JAR-2117,belt,,Forereef,Mid,3x20m,-0.38236,-160.003,"21,22",14.0208,"23,24",13.4112,"79,80",14.3256,"96,97",12.4968,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2117,Yes,2066,24.7,,camera was put down as 16 but actually number 20,LHL,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,MSL,2,,,,,,,,,,,,,,,,,
SE2602,4/28/2026,Leg 1,A_S,Fish,,KIN,28,KIN-5230,belt,,Forereef,Shallow,3x20m,6.384477,-162.39,"17,18",3.9624,"37,38",4.2672,"57,58",4.2672,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\KIN\KIN-5230,Yes,1348,15.1,,,A_S,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,New Annotator,2,,,,,,,,,,,,,,,,,
SE2602,7/22/2026,Leg 3,MSL,Fish,,HOW,19,HOW-1132,belt,,Forereef,Mid,3x20m,0.803764,-176.621,"21,22",12.192,"23,24",14.0208,"79,80",13.716,"96,97",14.9352,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\HOW\HOW-1132,Yes,1929,23.6,,,MSL,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
SE2602,7/19/2026,Leg 3,RML,Fish,,HOW,19,HOW-1140,belt,,Forereef,Mid,3x20m,0.813553,-176.624,"3,4",15.24,"51,52",14.0208,"83,84",14.6304,"91,92",13.716,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\HOW\HOW-1140,Yes,2603,30.3,,,RML,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
SE2602,4/24/2026,Leg 1,A_S,Fish,,PAL,5,PAL-5188,belt,,Forereef,Mid,3x20m,5.896728,-162.09,"21,22",8.8392,"23,24",9.4488,"79,80",9.144,"96,97",9.144,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\PAL\PAL-5188,Yes,2024,22.2,,No slate photo,MNW,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,CGA,2,,,,,,,,,,,,,,,,,
SE2602,5/3/2026,Leg 1,RML,Fish,,JAR,20,JAR-2159,belt,,Forereef,Shallow,3x20m,-0.38122,-159.998,"21,22",4.8768,"23,24",5.1816,"79,80",6.4008,"96,97",5.4864,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2159,Yes,2641,33.7,"scale bar ""A"" may have moved in surge",,RML,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,SJD,2,,,,,,,,,,,,,,,,,
SE2602,5/2/2026,Leg 1,J_C,Fish,,JAR,21,JAR-2175,belt,,Forereef,Shallow,3x20m,-0.36276,-159.998,"17,18",5.1816,"37,38",5.7912,"57,58",5.7912,"67,68",6.7056,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2175,Yes,1087,22.3,,,J_C,NA,No,No,,completed,,,,PICSQ99,,,,,,,,,,,,,RML,2,,,,,,,,,,,,,,,,,
SE2602,6/8/2026,Leg 2,M_C,Fish,,OFU,20,OFU-1432,belt,,Forereef,Shallow,3x20m,-14.1774,-169.606,"21,22",4.2672,"23,24",4.2672,"79,80",4.2672,"96,97",4.572,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\OFU\OFU-1432,Yes,1496,18,,D scaled was moved by surge after pass four.,J_C,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
SE2602,7/15/2026,Leg 3,JWS,Fish,,BAK,16,BAK-2145,belt,,Forereef,Shallow,3x20m,0.191408,-176.469,"3,4",3.9624,"51,52",3.048,"83,84",3.048,"93,94",3.048,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\BAK\BAK-2145,Yes,1715,20.5,Dagger C moved/tilted slightly during SFM due to surge,,JWS,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
SE2602,7/17/2026,Leg 3,SJD,Fish,,BAK,8,BAK-2155,belt,,Forereef,Shallow,3x20m,0.202996,-176.477,"3,4",4.572,"51,52",4.572,"83,84",4.572,"91,92",4.8768,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\BAK\BAK-2155,Yes,2149,19.2,,,SJD,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
SE2602,7/21/2026,Leg 3,RML,Fish,,HOW,12,HOW-1151,belt,,Forereef,Shallow,3x20m,0.796316,-176.611,"21,22",5.1816,"23,24",4.8768,"79,80",5.4864,"96,97",5.1816,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\HOW\HOW-1151,Yes,2840,34.2,super surgy,very surgy,RML,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
SE2602,7/19/2026,Leg 3,M_C,Fish,,HOW,5,HOW-1172,belt,,Forereef,Shallow,3x20m,0.821244,-176.623,"21,22",3.6576,"23,24",3.6576,"79,80",3.9624,"96,97",4.572,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\HOW\HOW-1172,Yes,1265,13,,,,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
SE2602,4/22/2026,Leg 1,MSL,Fish,,PAL,16,PAL-5223,belt,,Forereef,Mid,3x20m,5.870005,-162.078,"21,22",8.5344,"23,24",9.144,"79,80",8.5344,"96,97",9.4488,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\PAL\PAL-5223,Yes,2385,31,,,LHL,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,MNW,2,,,,,,,,,,,,,,,,,
SE2602,4/21/2026,Leg 1,MNW,Fish,,PAL,28,PAL-5241,belt,,Forereef,Shallow,3x20m,5.896572,-162.094,"21,22",4.572,"23,24",4.572,"79,80",4.2672,"96,97",5.4864,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\PAL\PAL-5241,Yes,2094,23.1,pretty surgey during sfm,,MNW,NA,No,No,,completed,,,,PICSQ99,,,,,,,,,,,,,MSL,2,,,,,,,,,,,,,,,,,
SE2602,4/25/2026,Leg 1,J_C,Fish,,PAL,18,PAL-5254,belt,,Forereef,Deep,3x20m,5.864767,-162.039,"21,22",21.6408,"23,24",22.5552,"79,80",21.336,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\PAL\PAL-5254,Yes,2030,23.7,,,J_C,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,New Annotator,2,,,,,,,,,,,,,,,,,
SE2602,6/7/2026,Leg 2,JV,Fish,,ROS,21,ROS-5362,belt,NMSAS_MULIAVA,Forereef,Mid,3x20m,-14.5436,-168.172,"21,22",14.9352,"23,24",13.716,"79,80",14.3256,"93,94",14.3256,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\ROS\ROS-5362,Yes,3023,32.8,,current,JV,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
SE2602,5/29/2026,Leg 2,J_C,Fish,,ROS,25,ROS-5370,belt,NMSAS_MULIAVA,Forereef,Mid,3x20m,-14.5332,-168.148,"3,4",10.0584,"37,38",9.144,"57,58",8.8392,"67,68",8.8392,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\ROS\ROS-5370,Yes,2199,24.1,,,J_C,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
SE2602,7/9/2026,Leg 3,RCB,Fish,,SWA,20,SWA-1026,belt,NMSAS_SWAINS,Forereef,Shallow,3x20m,-11.0579,-171.065,"3,4",4.572,"51,52",4.8768,"83,84",4.8768,"91,92",5.7912,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\SWA\SWA-1026,Yes,1585,18.5,,,RML,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
SE2602,7/11/2026,Leg 3,M_C,Fish,,SWA,28,SWA-1003,belt,NMSAS_SWAINS,Forereef,Shallow,3x20m,-11.0485,-171.089,"3,4",2.1336,"51,52",1.8288,"83,84",3.3528,"91,92",3.6576,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\SWA\SWA-1003,Yes,1622,17.1,,,MSL,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
SE2602,7/9/2026,Leg 3,CA,Fish,,SWA,20,SWA-1023,belt,NMSAS_SWAINS,Forereef,Shallow,3x20m,-11.0495,-171.067,"3,4",4.8768,"51,52",5.1816,"83,84",5.7912,"91,92",6.4008,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\SWA\SWA-1023,Yes,1992,24.5,,,RML,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
SE2602,7/10/2026,Leg 3,RCB,Fish,,SWA,21,SWA-1028,belt,NMSAS_SWAINS,Forereef,Shallow,3x20m,-11.0466,-171.081,"21,22",3.048,"23,24",3.6576,"79,80",4.572,"96,97",3.6576,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\SWA\SWA-1028,Yes,1834,20,,,LLUERS,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
SE2602,7/11/2026,Leg 3,MSL,Fish,,SWA,8,SWA-1029,belt,NMSAS_SWAINS,Forereef,Shallow,3x20m,-11.0479,-171.069,"10,11",3.048,"27,28",3.048,"40,41",3.048,"89,90",3.3528,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\SWA\SWA-1029,Yes,1359,12.8,Surgey shallow,no slate photo,MSL,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
SE2602,4/22/2026,Leg 1,RML,Fish,,PAL,23,PAL-5255,belt,,Forereef,Deep,3x15m,5.86864,-162.072,"10,11",21.336,"27,28",22.2504,"40,41",21.336,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\PAL\PAL-5255,Yes,2091,25.4,"Datasheet says date is ""4/21"", correct date is 4/22",,RML,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,CGA,2,,,,,,,,,,,,,,,,,
SE2602,4/22/2026,Leg 1,CLL,Fish,,PAL,23,PAL-5264,belt,,Forereef,Shallow,3x20m,5.870428,-162.085,"10,11",4.572,"27,28",4.8768,"40,41",4.572,"89,90",4.2672,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\PAL\PAL-5264,Yes,1462,17.1,,,MNW,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,SJD,2,,,,,,,,,,,,,,,,,
SE2602,4/20/2026,Leg 1,A_S,Fish,,PAL,13,PAL-5155,belt,,Forereef,Deep,3x15m,5.890549,-162.152,"21,22",19.812,"23,24",19.2024,"79,80",20.4216,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\PAL\PAL-5155,Yes,1892,20.9,,,A_S,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,RML,3,,,,,,,,,,,,,,,,,
SE2602,4/25/2026,Leg 1,ZTT,Fish,,PAL,28,PAL-5179,belt,,Forereef,Mid,3x20m,5.863315,-162.024,"10,11",9.7536,"27,28",9.7536,"40,41",9.7536,"89,90",10.0584,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\PAL\PAL-5179,Yes,2023,23.2,,"VERY STRONG SURGE, pulling in all directions",ZTT,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,MNW,3,,,,,,,,,,,,,,,,,
SE2602,4/25/2026,Leg 1,RML,Fish,,PAL,18,PAL-5187,belt,,Forereef,Mid,3x20m,5.866575,-162.051,"21,22",11.5824,"23,24",11.5824,"79,80",11.8872,"96,97",10.9728,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\PAL\PAL-5187,Yes,2657,33.4,,,RML,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,MSL,3,,,,,,,,,,,,,,,,,
SE2602,5/30/2026,Leg 2,MNW,Fish,,ROS,12,ROS-5356,belt,NMSAS_MULIAVA,Forereef,Mid,3x20m,-14.5328,-168.157,"21,22",10.668,"23,24",10.0584,"79,80",10.668,"96,97",11.2776,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\ROS\ROS-5356,Yes,2776,32.5,,,MNW,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,New Annotator,3,,,,,,,,,,,,,,,,,
SE2602,5/26/2026,Leg 2,MNW,Fish,,TAU,20,TAU-1380,belt,TAU_OPEN,Forereef,Mid,3x20m,-14.2122,-169.444,"3,4",10.9728,"37,38",11.2776,"57,58",10.668,"67,68",10.9728,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TAU\TAU-1380,Yes,1667,19.8,,,MNW,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,CGA,3,,,,,,,,,,,,,,,,,
SE2602,6/5/2026,Leg 2,CA,Benthic,,TUT,12,TUT-6254,belt,TUT_SE_OPEN,Forereef,Mid,3x20m,-14.3382,-170.715,"10,11",10.0584,"27,28",9.4488,"40,41",9.4488,"89,90",8.8392,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6254,Yes,2146,23.2,,very surgey,CA,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
SE2602,5/26/2026,Leg 2,J_M,Fish,,TAU,21,TAU-1381,belt,TAU_OPEN,Forereef,Mid,3x20m,-14.2161,-169.495,"10,11",10.0584,"27,28",10.3632,"40,41",9.7536,"89,90",9.4488,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TAU\TAU-1381,Yes,2570,26.6,,,J_M,NA,No,No,,completed,,,,PICSQ99,,,,,,,,,,,,,SJD,3,,,,,,,,,,,,,,,,,
SE2602,6/5/2026,Leg 2,SH,Fish,,TUT,18,TUT-6312,belt,TUT_SE_OPEN,Forereef,Mid,3x20m,-14.3367,-170.71,"21,22",7.3152,"23,24",8.2296,"79,80",7.62,"96,97",8.2296,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6312,Yes,1491,19.6,,,SH,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
SE2602,6/8/2026,Leg 2,J_C,Fish,,OFU,20,OFU-1367,belt,,Forereef,Deep,3x15m,-14.1936,-169.614,"21,22",23.4696,"23,24",24.384,"79,80",23.4696,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\OFU\OFU-1367,Yes,1851,21.8,,,J_C,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
SE2602,6/6/2026,Leg 2,MNW,Fish,,OFU,8,OFU-1376,belt,,Forereef,Deep,3x15m,-14.1578,-169.672,"21,22",24.0792,"23,24",23.4696,"79,80",22.86,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\OFU\OFU-1376,Yes,1221,15.4,,,MNW,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
SE2602,6/8/2026,Leg 2,JV,Fish,,OFU,20,OFU-1387,,,Forereef,Deep,,-14.1596,-169.607,"21,22",22.86,"23,24",22.5552,,NA,"96,97",22.2504,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\OFU\OFU-1387,Yes,1536,18.1,,brought down D dagger instead of C on this deep.,J_C,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
SE2602,5/26/2026,Leg 2,M_C,Fish,,TAU,25,TAU-1395,belt,TAU_OPEN,Forereef,Mid,3x20m,-14.2312,-169.519,"21,22",16.4592,"23,24",16.764,"79,80",17.6784,"96,97",17.3736,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TAU\TAU-1395,Yes,1901,21.2,,,M_C,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,RML,3,,,,,,,,,,,,,,,,,
SE2602,6/8/2026,Leg 2,MNW,Fish,,OFU,12,OFU-1449,belt,,Forereef,Deep,3x15m,-14.1778,-169.649,"3,4",21.6408,"37,38",22.86,"57,58",22.2504,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\OFU\OFU-1449,Yes,1632,21.3,,,MNW,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
SE2602,5/26/2026,Leg 2,J_M,Fish,,TAU,21,TAU-1412,belt,TAU_OPEN,Forereef,Mid,3x20m,-14.2113,-169.436,"10,11",13.716,"27,28",13.716,"40,41",14.6304,"89,90",14.6304,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TAU\TAU-1412,Yes,2955,33.7,,,J_M,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,MNW,3,,,,,,,,,,,,,,,,,
SE2602,6/6/2026,Leg 2,CA,Fish,,OFU,20,OFU-1395,belt,,Forereef,Mid,3x20m,-14.1575,-169.675,"17,18",15.8496,"37,38",16.1544,"57,58",16.4592,"67,68",15.5448,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\OFU\OFU-1395,Yes,2020,23.2,,,J_C,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
SE2602,5/26/2026,Leg 2,CA,Fish,,TAU,20,TAU-1415,belt,TAU_OPEN,Forereef,Mid,3x20m,-14.2154,-169.484,"3,4",6.7056,"37,38",6.4008,"57,58",6.4008,"67,68",6.096,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TAU\TAU-1415,Yes,1924,19.9,,,CA,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,MSL,3,,,,,,,,,,,,,,,,,
SE2602,6/4/2026,Leg 2,J_M,Fish,,TUT,28,TUT-6131,belt,TUT_NE_OPEN,Forereef,Mid,3x20m,-14.2855,-170.564,"10,11",10.9728,"27,28",12.4968,"40,41",11.2776,"89,90",12.8016,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6131,Yes,1802,22.1,,,J_M,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,New Annotator,3,,,,,,,,,,,,,,,,,
SE2602,6/3/2026,Leg 2,VAB,Fish,,TUT,26,TUT-6248,belt,TUT_SE_OPEN,Forereef,Mid,3x20m,-14.2767,-170.608,"21,22",13.1064,"23,24",12.8016,"79,80",14.0208,"96,97",12.4968,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6248,Yes,2266,23.7,Menu button did not function when I tried to white balance. Camera error 20 popped up during SfM.,"Photos may need to be white balanced as menu button did not function. Error 20 popped up between marker B and D on the last 1.5m high pass. I turned it off and on and was able to continue. I *think* I restarted in the right place, but there may be a gap.",VAB,NA,Yes,Yes,,completed,,,,PICBELUGA,,,,,,,,,,,,,CGA,3,,,,,,,,,,,,,,,,,
SE2602,6/3/2026,Leg 2,SH,Fish,,TUT,25,TUT-6306,belt,TUT_SE_OPEN,Forereef,Mid,3x20m,-14.2882,-170.641,"17,18",17.3736,"37,38",17.0688,"57,58",16.764,"67,68",16.764,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6306,Yes,2034,21.7,,,SH,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,SJD,3,,,,,,,,,,,,,,,,,
SE2602,6/1/2026,Leg 2,CA,Fish,,OFU,18,OFU-1442,belt,,Forereef,Deep,3x15m,-14.1605,-169.62,"21,22",22.5552,"23,24",21.6408,"79,80",22.5552,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\OFU\OFU-1442,Yes,1626,23.5,,,CA,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,RML,3,,,,,,,,,,,,,,,,,
SE2602,4/23/2026,Leg 1,MNW,Fish,,PAL,20,PAL-5189,belt,,Forereef,Mid,3x20m,5.89653,-162.059,"21,22",14.9352,"23,24",15.5448,"79,80",15.24,"96,97",15.8496,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\PAL\PAL-5189,Yes,2421,29.3,,Model may be a little skinny,MNW,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,MNW,3,,,,,,,,,,,,,,,,,
SE2602,5/6/2026,Leg 1,M_C,Fish,,JAR,5,JAR-2101,belt,,Forereef,Mid,3x20m,-0.3692,-159.98,"21,22",6.4008,"23,24",6.096,"79,80",5.7912,"96,97",6.7056,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2101,Yes,1128,11.6,,,BHEDGER,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,MSL,3,,,,,,,,,,,,,,,,,
SE2602,5/4/2026,Leg 1,DTP,Fish,,JAR,5,JAR-2108,belt,,Forereef,Mid,3x20m,-0.38161,-159.981,"21,22",8.8392,"23,24",9.144,"79,80",9.144,"96,97",8.5344,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2108,Yes,1178,13.5,,,DTP,NA,No,No,,completed,,,,PICSQ99,,,,,,,,,,,,,New Annotator,3,,,,,,,,,,,,,,,,,
SE2602,6/6/2026,Leg 2,SJD,Fish,,OFU,8,OFU-1402,belt,,Forereef,Mid,3x20m,-14.1807,-169.68,"21,22",10.3632,"23,24",10.3632,"79,80",10.3632,"96,97",10.3632,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\OFU\OFU-1402,Yes,1240,51.1,,,SJD,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
SE2602,6/6/2026,Leg 2,VAB,Fish,,OFU,8,OFU-1409,belt,,Forereef,Mid,3x20m,-14.1589,-169.681,"21,22",8.5344,"23,24",8.5344,"79,80",9.7536,"96,97",9.4488,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\OFU\OFU-1409,Yes,1547,17.9,,"Some shadow from diver. Tried to minimize it, but couldn't avoid it.",VAB,NA,No,Yes,,NA,,,,NA,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
SE2602,6/8/2026,Leg 2,CA,Fish,,OFU,12,OFU-1423,belt,,Forereef,Mid,3x20m,-14.1851,-169.658,"17,18",10.0584,"37,38",10.3632,"57,58",10.0584,"77,78",10.668,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\OFU\OFU-1423,Yes,1970,24.5,,,CA,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
SE2602,5/6/2026,Leg 1,ZTT,Fish,,JAR,20,JAR-2110,belt,,Forereef,Mid,3x20m,-0.37378,-159.979,"10,11",7.9248,"27,28",8.8392,"40,41",8.2296,"89,90",8.2296,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2110,Yes,1204,14.4,,,ZTT,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,CGA,3,,,,,,,,,,,,,,,,,
SE2602,5/4/2026,Leg 1,LHL,Fish,,JAR,21,JAR-2120,belt,,Forereef,Mid,3x20m,-0.38217,-159.974,"17,18",12.192,"37,38",12.192,"57,58",11.5824,"67,68",12.192,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2120,Yes,1215,13.3,some surge current pushed through sfm fast,some current and surge sped up sfm,LHL,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,SJD,3,,,,,,,,,,,,,,,,,
